Entity,Code,Year,Annual CO₂ emissions (per capita)
Antigua and Barbuda,ATG,2010,6.4123206
Antigua and Barbuda,ATG,2011,6.293283
Antigua and Barbuda,ATG,2012,6.3512454
Antigua and Barbuda,ATG,2013,6.2921185
Antigua and Barbuda,ATG,2014,6.3631067
Antigua and Barbuda,ATG,2015,6.476089
Antigua and Barbuda,ATG,2016,6.5937843
Antigua and Barbuda,ATG,2017,6.633821
Antigua and Barbuda,ATG,2018,6.7167735
Antigua and Barbuda,ATG,2019,6.9599576
Antigua and Barbuda,ATG,2020,6.6818023
Antigua and Barbuda,ATG,2021,6.400294
Antigua and Barbuda,ATG,2022,6.4218745
Argentina,ARG,1887,0.354299
Argentina,ARG,1888,0.2818575
Argentina,ARG,1889,0.5382404
Argentina,ARG,1890,0.4070106
Argentina,ARG,1891,0.26974142
Argentina,ARG,1892,0.38552898
Argentina,ARG,1893,0.41848138
Argentina,ARG,1894,0.51958233
Argentina,ARG,1895,0.5712011
Argentina,ARG,1896,0.5625957
Argentina,ARG,1897,0.49163094
Argentina,ARG,1898,0.5369009
Argentina,ARG,1899,0.64536524
Argentina,ARG,1900,0.4418614
Argentina,ARG,1901,0.51313335
Argentina,ARG,1902,0.5586943
Argentina,ARG,1903,0.54724133
Argentina,ARG,1904,0.69920176
Argentina,ARG,1905,0.70662194
Argentina,ARG,1906,1.0688235
Argentina,ARG,1907,1.0294871
Argentina,ARG,1908,1.2076936
Argentina,ARG,1909,0.9086951
Argentina,ARG,1910,1.3198675
Argentina,ARG,1911,1.4295611
Argentina,ARG,1912,1.3249954
Argentina,ARG,1913,1.3820473
Argentina,ARG,1914,1.1512779
Argentina,ARG,1915,0.89772624
Argentina,ARG,1916,0.628643
Argentina,ARG,1917,0.27412286
Argentina,ARG,1918,0.30175075
Argentina,ARG,1919,0.4343018
Argentina,ARG,1920,0.66811925
Argentina,ARG,1921,0.6108181
Argentina,ARG,1922,0.78188896
Argentina,ARG,1923,0.878486
Argentina,ARG,1924,1.1068493
Argentina,ARG,1925,1.1020316
Argentina,ARG,1926,1.0721388
Argentina,ARG,1927,1.2364868
Argentina,ARG,1928,1.1436077
Argentina,ARG,1929,1.147441
Argentina,ARG,1930,1.0887401
Argentina,ARG,1931,1.0712938
Argentina,ARG,1932,1.0712923
Argentina,ARG,1933,1.0633178
Argentina,ARG,1934,1.1244355
Argentina,ARG,1935,1.086132
Argentina,ARG,1936,1.151087
Argentina,ARG,1937,1.2521453
Argentina,ARG,1938,1.2036715
Argentina,ARG,1939,1.2569175
Argentina,ARG,1940,1.1268421
Argentina,ARG,1941,0.9720639
Argentina,ARG,1942,0.922407
Argentina,ARG,1943,0.94508845
Argentina,ARG,1944,0.91897327
Argentina,ARG,1945,0.88312054
Argentina,ARG,1946,0.86872613
Argentina,ARG,1947,0.9028329
Argentina,ARG,1948,1.0613021
Argentina,ARG,1949,0.9200045
Argentina,ARG,1950,1.7582345
Argentina,ARG,1951,2.014618
Argentina,ARG,1952,2.0399806
Argentina,ARG,1953,1.9483852
Argentina,ARG,1954,2.0006456
Argentina,ARG,1955,2.11543
Argentina,ARG,1956,2.327585
Argentina,ARG,1957,2.4585977
Argentina,ARG,1958,2.2438035
Argentina,ARG,1959,2.444442
Argentina,ARG,1960,2.3963196
Argentina,ARG,1961,2.4721992
Argentina,ARG,1962,2.5518172
Argentina,ARG,1963,2.3419125
Argentina,ARG,1964,2.5644364
Argentina,ARG,1965,2.6664438
Argentina,ARG,1966,2.815352
Argentina,ARG,1967,2.8771782
Argentina,ARG,1968,2.9857347
Argentina,ARG,1969,3.2911031
Argentina,ARG,1970,3.4663708
Argentina,ARG,1971,3.6678255
Argentina,ARG,1972,3.6593418
Argentina,ARG,1973,3.7559426
Argentina,ARG,1974,3.7517214
Argentina,ARG,1975,3.6654463
Argentina,ARG,1976,3.7922473
Argentina,ARG,1977,3.76981
Argentina,ARG,1978,3.7779093
Argentina,ARG,1979,4.010136
Argentina,ARG,1980,3.8771408
Argentina,ARG,1981,3.5814521
Argentina,ARG,1982,3.5733488
Argentina,ARG,1983,3.5790422
Argentina,ARG,1984,3.568349
Argentina,ARG,1985,3.319273
Argentina,ARG,1986,3.3871777
Argentina,ARG,1987,3.680022
Argentina,ARG,1988,3.8309155
Argentina,ARG,1989,3.638042
Argentina,ARG,1990,3.434042
Argentina,ARG,1991,3.5494041
Argentina,ARG,1992,3.6114626
Argentina,ARG,1993,3.4612706
Argentina,ARG,1994,3.4350219
Argentina,ARG,1995,3.583797
Argentina,ARG,1996,3.7054877
Argentina,ARG,1997,3.8118122
Argentina,ARG,1998,3.8363988
Argentina,ARG,1999,4.028959
Argentina,ARG,2000,3.8511531
Argentina,ARG,2001,3.5864596
Argentina,ARG,2002,3.2850614
Argentina,ARG,2003,3.500529
Argentina,ARG,2004,4.0526843
Argentina,ARG,2005,4.125598
Argentina,ARG,2006,4.4129634
Argentina,ARG,2007,4.3505254
Argentina,ARG,2008,4.649266
Argentina,ARG,2009,4.377875
Argentina,ARG,2010,4.52199
Argentina,ARG,2011,4.568226
Argentina,ARG,2012,4.559746
Argentina,ARG,2013,4.471467
Argentina,ARG,2014,4.3993144
Argentina,ARG,2015,4.4326596
Argentina,ARG,2016,4.349167
Argentina,ARG,2017,4.242436
Argentina,ARG,2018,4.066307
Argentina,ARG,2019,3.9894862
Argentina,ARG,2020,3.7054682
Argentina,ARG,2021,4.1907597
Argentina,ARG,2022,4.2378173
Armenia,ARM,1830,0.00008832011
Armenia,ARM,1831,0.00010720834
Armenia,ARM,1832,0.000069376845
Armenia,ARM,1833,0.00008593262
Armenia,ARM,1850,0.00046166775
Armenia,ARM,1855,0.0013347219
Armenia,ARM,1858,0.0018243219
Armenia,ARM,1859,0.001915845
Armenia,ARM,1860,0.002508594
Armenia,ARM,1861,0.0031583845
Armenia,ARM,1862,0.0028231335
Armenia,ARM,1863,0.0029276297
Armenia,ARM,1864,0.0032545812
Armenia,ARM,1865,0.0030821303
Armenia,ARM,1866,0.009648302
Armenia,ARM,1867,0.0109693725
Armenia,ARM,1868,0.009043256
Armenia,ARM,1869,0.012153969
Armenia,ARM,1870,0.013067919
Armenia,ARM,1871,0.017481146
Armenia,ARM,1872,0.01778098
Armenia,ARM,1873,0.016534824
Armenia,ARM,1874,0.019886058
Armenia,ARM,1875,0.022677908
Armenia,ARM,1876,0.027897015
Armenia,ARM,1877,0.028207704
Armenia,ARM,1878,0.03652492
Armenia,ARM,1879,0.03713264
Armenia,ARM,1880,0.043160364
Armenia,ARM,1881,0.045041647
Armenia,ARM,1882,0.047006413
Armenia,ARM,1883,0.05300894
Armenia,ARM,1884,0.05332429
Armenia,ARM,1885,0.057548482
Armenia,ARM,1886,0.05847978
Armenia,ARM,1887,0.061312072
Armenia,ARM,1888,0.06336367
Armenia,ARM,1889,0.06780139
Armenia,ARM,1890,0.07607711
Armenia,ARM,1891,0.082992464
Armenia,ARM,1892,0.08704096
Armenia,ARM,1893,0.101083145
Armenia,ARM,1894,0.102004305
Armenia,ARM,1895,0.11612685
Armenia,ARM,1896,0.11712931
Armenia,ARM,1897,0.13417864
Armenia,ARM,1898,0.14910239
Armenia,ARM,1899,0.17137857
Armenia,ARM,1900,0.19235265
Armenia,ARM,1901,0.19566023
Armenia,ARM,1902,0.18723744
Armenia,ARM,1903,0.18146807
Armenia,ARM,1904,0.20004019
Armenia,ARM,1905,0.17691772
Armenia,ARM,1906,0.19993797
Armenia,ARM,1907,0.22188754
Armenia,ARM,1908,0.22119467
Armenia,ARM,1909,0.23134804
Armenia,ARM,1910,0.22479475
Armenia,ARM,1911,0.2309183
Armenia,ARM,1912,0.25917193
Armenia,ARM,1913,0.27895164
Armenia,ARM,1914,0.24944352
Armenia,ARM,1915,0.22684832
Armenia,ARM,1916,0.2395557
Armenia,ARM,1917,0.21844018
Armenia,ARM,1918,0.08632334
Armenia,ARM,1919,0.07306241
Armenia,ARM,1920,0.066017926
Armenia,ARM,1921,0.070944674
Armenia,ARM,1922,0.0857342
Armenia,ARM,1923,0.09384544
Armenia,ARM,1924,0.11079104
Armenia,ARM,1925,0.10835557
Armenia,ARM,1926,0.15556802
Armenia,ARM,1927,0.19165431
Armenia,ARM,1928,0.20852783
Armenia,ARM,1929,0.22256693
Armenia,ARM,1930,0.30115056
Armenia,ARM,1931,0.3588098
Armenia,ARM,1932,0.40000793
Armenia,ARM,1933,0.44362378
Armenia,ARM,1934,0.5312055
Armenia,ARM,1935,0.5949278
Armenia,ARM,1936,0.6748371
Armenia,ARM,1937,0.6845387
Armenia,ARM,1938,0.71601576
Armenia,ARM,1939,0.718241
Armenia,ARM,1940,0.8533452
Armenia,ARM,1941,0.7428311
Armenia,ARM,1942,0.40382347
Armenia,ARM,1943,0.41762123
Armenia,ARM,1944,0.60012114
Armenia,ARM,1945,0.6268554
Armenia,ARM,1946,0.69615674
Armenia,ARM,1947,0.829733
Armenia,ARM,1948,0.8732191
Armenia,ARM,1949,0.97851545
Armenia,ARM,1950,1.0688573
Armenia,ARM,1951,1.1255026
Armenia,ARM,1952,1.1712415
Armenia,ARM,1953,1.203016
Armenia,ARM,1954,1.2735418
Armenia,ARM,1955,1.3994185
Armenia,ARM,1956,1.4866273
Armenia,ARM,1957,1.5732052
Armenia,ARM,1958,1.6230505
Armenia,ARM,1959,1.6475381
Armenia,ARM,1960,1.6563102
Armenia,ARM,1961,1.6515849
Armenia,ARM,1962,1.6782753
Armenia,ARM,1963,1.7450472
Armenia,ARM,1964,1.8023213
Armenia,ARM,1965,1.8588502
Armenia,ARM,1966,1.9112521
Armenia,ARM,1967,1.9493709
Armenia,ARM,1968,1.956191
Armenia,ARM,1969,1.9895968
Armenia,ARM,1970,2.044207
Armenia,ARM,1971,2.125821
Armenia,ARM,1972,2.1910508
Armenia,ARM,1973,2.2371347
Armenia,ARM,1974,2.2746449
Armenia,ARM,1975,2.3402781
Armenia,ARM,1976,2.376046
Armenia,ARM,1977,2.4004912
Armenia,ARM,1978,2.4251444
Armenia,ARM,1979,2.3987
Armenia,ARM,1980,2.462344
Armenia,ARM,1981,2.3945174
Armenia,ARM,1982,2.4140878
Armenia,ARM,1983,2.4227707
Armenia,ARM,1984,2.420423
Armenia,ARM,1985,2.5854638
Armenia,ARM,1986,2.42372
Armenia,ARM,1987,2.4436393
Armenia,ARM,1988,2.759334
Armenia,ARM,1989,2.7441864
Armenia,ARM,1990,2.5157979
Armenia,ARM,1991,2.0200474
Armenia,ARM,1992,1.6012324
Armenia,ARM,1993,0.72606224
Armenia,ARM,1994,0.7957702
Armenia,ARM,1995,1.0120097
Armenia,ARM,1996,0.75792223
Armenia,ARM,1997,0.9942958
Armenia,ARM,1998,1.0550969
Armenia,ARM,1999,0.9482759
Armenia,ARM,2000,1.101903
Armenia,ARM,2001,1.1275281
Armenia,ARM,2002,0.99090284
Armenia,ARM,2003,1.1204411
Armenia,ARM,2004,1.2040119
Armenia,ARM,2005,1.4361025
Armenia,ARM,2006,1.4543548
Armenia,ARM,2007,1.6975813
Armenia,ARM,2008,1.8685873
Armenia,ARM,2009,1.4719603
Armenia,ARM,2010,1.4434226
Armenia,ARM,2011,1.6964511
Armenia,ARM,2012,1.9723431
Armenia,ARM,2013,1.9077103
Armenia,ARM,2014,1.9391817
Armenia,ARM,2015,1.8999954
Armenia,ARM,2016,1.8155274
Armenia,ARM,2017,1.9425985
Armenia,ARM,2018,2.0538187
Armenia,ARM,2019,2.2279305
Armenia,ARM,2020,2.4233668
Armenia,ARM,2021,2.53107
Armenia,ARM,2022,2.3045583
Aruba,ABW,1930,9.935253
Aruba,ABW,1940,4.949143
Aruba,ABW,1950,10.551265
Aruba,ABW,1951,16.045557
Aruba,ABW,1952,8.927166
Aruba,ABW,1953,9.9636
Aruba,ABW,1954,19.450703
Aruba,ABW,1955,15.538263
Aruba,ABW,1956,19.413446
Aruba,ABW,1957,12.8187065
Aruba,ABW,1958,10.867533
Aruba,ABW,1959,13.556667
Aruba,ABW,1960,11.323357
Aruba,ABW,1961,11.563455
Aruba,ABW,1962,12.503166
Aruba,ABW,1963,11.811664
Aruba,ABW,1964,11.345516
Aruba,ABW,1965,10.073923
Aruba,ABW,1966,9.340438
Aruba,ABW,1967,11.460129
Aruba,ABW,1968,10.666364
Aruba,ABW,1969,13.992367
Aruba,ABW,1970,15.70976
Aruba,ABW,1971,13.739478
Aruba,ABW,1972,13.311984
Aruba,ABW,1973,14.6405945
Aruba,ABW,1974,13.1238985
Aruba,ABW,1975,9.39784
Aruba,ABW,1976,19.916145
Aruba,ABW,1977,10.355505
Aruba,ABW,1978,8.781013
Aruba,ABW,1979,9.17164
Aruba,ABW,1980,9.398992
Aruba,ABW,1981,8.902912
Aruba,ABW,1982,9.875782
Aruba,ABW,1983,5.0308514
Aruba,ABW,1984,12.465213
Aruba,ABW,1985,14.521452
Aruba,ABW,1986,2.7804863
Aruba,ABW,1987,6.9343343
Aruba,ABW,1988,9.507862
Aruba,ABW,1989,10.036492
Aruba,ABW,1990,7.4133935
Aruba,ABW,1991,7.8268685
Aruba,ABW,1992,7.671386
Aruba,ABW,1993,8.960787
Aruba,ABW,1994,8.825372
Aruba,ABW,1995,9.175451
Aruba,ABW,1996,9.133246
Aruba,ABW,1997,9.263826
Aruba,ABW,1998,9.554673
Aruba,ABW,1999,9.32058
Aruba,ABW,2000,26.683304
Aruba,ABW,2001,26.540186
Aruba,ABW,2002,26.542625
Aruba,ABW,2003,27.624346
Aruba,ABW,2004,27.963486
Aruba,ABW,2005,28.770708
Aruba,ABW,2006,28.393595
Aruba,ABW,2007,29.146358
Aruba,ABW,2008,27.104464
Aruba,ABW,2009,26.476603
Aruba,ABW,2010,24.973354
Aruba,ABW,2011,24.666824
Aruba,ABW,2012,13.202827
Aruba,ABW,2013,8.368467
Aruba,ABW,2014,8.416729
Aruba,ABW,2015,8.60927
Aruba,ABW,2016,8.418571
Aruba,ABW,2017,8.443037
Aruba,ABW,2018,8.22827
Aruba,ABW,2019,8.363411
Aruba,ABW,2020,8.352506
Aruba,ABW,2021,8.052776
Aruba,ABW,2022,8.133404
Asia,,1750,0
Asia,,1760,0
Asia,,1770,0
Asia,,1780,0
Asia,,1790,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.0000026882947
Asia,,1831,0.0000032166306
Asia,,1832,0.0000021368437
Asia,,1833,0.0000026645928
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.000015974772
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.000048893915
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.00055460323
Asia,,1859,0.00085805013
Asia,,1860,0.0009019046
Asia,,1861,0.0007518155
Asia,,1862,0.0008041736
Asia,,1863,0.00088372274
Asia,,1864,0.00085848954
Asia,,1865,0.0010252482
Asia,,1866,0.0014884602
Asia,,1867,0.0007856082
Asia,,1868,0.00065082824
Asia,,1869,0.00092203176
Asia,,1870,0.00083380425
Asia,,1871,0.0011063914
Asia,,1872,0.0011931447
Asia,,1873,0.001137388
Asia,,1874,0.0019918024
Asia,,1875,0.0032844257
Asia,,1876,0.00340323
Asia,,1877,0.0034918569
Asia,,1878,0.006574597
Asia,,1879,0.0068074726
Asia,,1880,0.007398662
Asia,,1881,0.007553609
Asia,,1882,0.008139693
Asia,,1883,0.0089494325
Asia,,1884,0.009581245
Asia,,1885,0.009928866
Asia,,1886,0.010535922
Asia,,1887,0.012109704
Asia,,1888,0.013386358
Asia,,1889,0.0156566
Asia,,1890,0.017043827
Asia,,1891,0.019333903
Asia,,1892,0.020435333
Asia,,1893,0.02271862
Asia,,1894,0.025195876
Asia,,1895,0.02899353
Asia,,1896,0.030746734
Asia,,1897,0.033279035
Asia,,1898,0.039635774
Asia,,1899,0.0417545
Asia,,1900,0.047257815
Asia,,1901,0.053753722
Asia,,1902,0.055557244
Asia,,1903,0.05795429
Asia,,1904,0.06469043
Asia,,1905,0.0653616
Asia,,1906,0.072385564
Asia,,1907,0.09937998
Asia,,1908,0.107573695
Asia,,1909,0.11003371
Asia,,1910,0.11079866
Asia,,1911,0.116942406
Asia,,1912,0.118079506
Asia,,1913,0.13443941
Asia,,1914,0.13881424
Asia,,1915,0.13180086
Asia,,1916,0.1435114
Asia,,1917,0.15395772
Asia,,1918,0.15737234
Asia,,1919,0.17177425
Asia,,1920,0.16290241
Asia,,1921,0.15835518
Asia,,1922,0.16588053
Asia,,1923,0.18099286
Asia,,1924,0.19238414
Asia,,1925,0.19293027
Asia,,1926,0.19451544
Asia,,1927,0.20892239
Asia,,1928,0.21755752
Asia,,1929,0.22444028
Asia,,1930,0.22210245
Asia,,1931,0.21211231
Asia,,1932,0.21003762
Asia,,1933,0.22807871
Asia,,1934,0.25582272
Asia,,1935,0.27567023
Asia,,1936,0.29440632
Asia,,1937,0.30820972
Asia,,1938,0.3121541
Asia,,1939,0.32797316
Asia,,1940,0.3661266
Asia,,1941,0.36855122
Asia,,1942,0.34247693
Asia,,1943,0.33515197
Asia,,1944,0.33383882
Asia,,1945,0.24736845
Asia,,1946,0.23670022
Asia,,1947,0.2836305
Asia,,1948,0.28454104
Asia,,1949,0.2809317
Asia,,1950,0.2905497
Asia,,1951,0.32374814
Asia,,1952,0.3517313
Asia,,1953,0.3684529
Asia,,1954,0.39505136
Asia,,1955,0.44023353
Asia,,1956,0.47805512
Asia,,1957,0.5260619
Asia,,1958,0.6937611
Asia,,1959,0.8213183
Asia,,1960,0.9053701
Asia,,1961,0.80740345
Asia,,1962,0.76224965
Asia,,1963,0.78736395
Asia,,1964,0.8123384
Asia,,1965,0.86728203
Asia,,1966,0.9221418
Asia,,1967,0.91480285
Asia,,1968,0.9864949
Asia,,1969,1.0931066
Asia,,1970,1.2568238
Asia,,1971,1.3437446
Asia,,1972,1.3894107
Asia,,1973,1.4592707
Asia,,1974,1.4533628
Asia,,1975,1.493025
Asia,,1976,1.5561897
Asia,,1977,1.6249511
Asia,,1978,1.6662923
Asia,,1979,1.7024306
Asia,,1980,1.6678641
Asia,,1981,1.625483
Asia,,1982,1.6475612
Asia,,1983,1.680072
Asia,,1984,1.74361
Asia,,1985,1.809716
Asia,,1986,1.8502374
Asia,,1987,1.8911842
Asia,,1988,2.003435
Asia,,1989,2.033325
Asia,,1990,2.0583844
Asia,,1991,2.2653565
Asia,,1992,2.1804879
Asia,,1993,2.2445257
Asia,,1994,2.3132675
Asia,,1995,2.3707252
Asia,,1996,2.4322503
Asia,,1997,2.4314637
Asia,,1998,2.3307304
Asia,,1999,2.4293537
Asia,,2000,2.497625
Asia,,2001,2.5074375
Asia,,2002,2.6111252
Asia,,2003,2.8381112
Asia,,2004,2.9711335
Asia,,2005,3.148226
Asia,,2006,3.3247905
Asia,,2007,3.4574094
Asia,,2008,3.5965998
Asia,,2009,3.6788867
Asia,,2010,3.9091635
Asia,,2011,4.150337
Asia,,2012,4.2622857
Asia,,2013,4.268991
Asia,,2014,4.2966805
Asia,,2015,4.2871428
Asia,,2016,4.2737656
Asia,,2017,4.348663
Asia,,2018,4.445855
Asia,,2019,4.506658
Asia,,2020,4.4004188
Asia,,2021,4.567902
Asia,,2022,4.611434
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.000012822186
Asia (excl. China and India),,1831,0.000015337959
Asia (excl. China and India),,1832,0.000010179646
Asia (excl. China and India),,1833,0.0000126735085
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.000073287556
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.00021674066
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.00029950953
Asia (excl. China and India),,1859,0.00031587837
Asia (excl. China and India),,1860,0.0004620803
Asia (excl. China and India),,1861,0.0005836914
Asia (excl. China and India),,1862,0.0005232695
Asia (excl. China and India),,1863,0.00054439704
Asia (excl. China and India),,1864,0.00060661073
Asia (excl. China and India),,1865,0.0013432449
Asia (excl. China and India),,1866,0.0028676619
Asia (excl. China and India),,1867,0.0032061203
Asia (excl. China and India),,1868,0.0026389908
Asia (excl. China and India),,1869,0.0037173673
Asia (excl. China and India),,1870,0.003344789
Asia (excl. China and India),,1871,0.0044192844
Asia (excl. China and India),,1872,0.0047484464
Asia (excl. China and India),,1873,0.004513372
Asia (excl. China and India),,1874,0.007881024
Asia (excl. China and India),,1875,0.012957095
Asia (excl. China and India),,1876,0.013386043
Asia (excl. China and India),,1877,0.013695478
Asia (excl. China and India),,1878,0.017389823
Asia (excl. China and India),,1879,0.018669933
Asia (excl. China and India),,1880,0.020016758
Asia (excl. China and India),,1881,0.02083263
Asia (excl. China and India),,1882,0.02146541
Asia (excl. China and India),,1883,0.023498202
Asia (excl. China and India),,1884,0.024646757
Asia (excl. China and India),,1885,0.027212817
Asia (excl. China and India),,1886,0.028159421
Asia (excl. China and India),,1887,0.032902338
Asia (excl. China and India),,1888,0.036284853
Asia (excl. China and India),,1889,0.04227781
Asia (excl. China and India),,1890,0.045760326
Asia (excl. China and India),,1891,0.0529413
Asia (excl. China and India),,1892,0.05501518
Asia (excl. China and India),,1893,0.062269658
Asia (excl. China and India),,1894,0.07112725
Asia (excl. China and India),,1895,0.07930847
Asia (excl. China and India),,1896,0.08332963
Asia (excl. China and India),,1897,0.08993096
Asia (excl. China and India),,1898,0.10971246
Asia (excl. China and India),,1899,0.11355706
Asia (excl. China and India),,1900,0.12606631
Asia (excl. China and India),,1901,0.14465825
Asia (excl. China and India),,1902,0.14577702
Asia (excl. China and India),,1903,0.15310031
Asia (excl. China and India),,1904,0.1704405
Asia (excl. China and India),,1905,0.17115484
Asia (excl. China and India),,1906,0.18626088
Asia (excl. China and India),,1907,0.2014671
Asia (excl. China and India),,1908,0.2091382
Asia (excl. China and India),,1909,0.2155407
Asia (excl. China and India),,1910,0.21836285
Asia (excl. China and India),,1911,0.23736186
Asia (excl. China and India),,1912,0.25537303
Asia (excl. China and India),,1913,0.27847314
Asia (excl. China and India),,1914,0.2855413
Asia (excl. China and India),,1915,0.2616868
Asia (excl. China and India),,1916,0.28646827
Asia (excl. China and India),,1917,0.3126331
Asia (excl. China and India),,1918,0.3025489
Asia (excl. China and India),,1919,0.33128104
Asia (excl. China and India),,1920,0.32047436
Asia (excl. China and India),,1921,0.3022966
Asia (excl. China and India),,1922,0.3270819
Asia (excl. China and India),,1923,0.35581172
Asia (excl. China and India),,1924,0.38007045
Asia (excl. China and India),,1925,0.39314315
Asia (excl. China and India),,1926,0.40644887
Asia (excl. China and India),,1927,0.443204
Asia (excl. China and India),,1928,0.472772
Asia (excl. China and India),,1929,0.489456
Asia (excl. China and India),,1930,0.4765342
Asia (excl. China and India),,1931,0.44749153
Asia (excl. China and India),,1932,0.453743
Asia (excl. China and India),,1933,0.50542504
Asia (excl. China and India),,1934,0.5637069
Asia (excl. China and India),,1935,0.5973994
Asia (excl. China and India),,1936,0.6539748
Asia (excl. China and India),,1937,0.69979596
Asia (excl. China and India),,1938,0.72422165
Asia (excl. China and India),,1939,0.7436986
Asia (excl. China and India),,1940,0.81464475
Asia (excl. China and India),,1941,0.75875044
Asia (excl. China and India),,1942,0.6393895
Asia (excl. China and India),,1943,0.6720887
Asia (excl. China and India),,1944,0.6744335
Asia (excl. China and India),,1945,0.502587
Asia (excl. China and India),,1946,0.5126216
Asia (excl. China and India),,1947,0.63272953
Asia (excl. China and India),,1948,0.63671154
Asia (excl. China and India),,1949,0.56473005
Asia (excl. China and India),,1950,0.54569864
Asia (excl. China and India),,1951,0.5934468
Asia (excl. China and India),,1952,0.6225672
Asia (excl. China and India),,1953,0.6655654
Asia (excl. China and India),,1954,0.691512
Asia (excl. China and India),,1955,0.7640213
Asia (excl. China and India),,1956,0.83168477
Asia (excl. China and India),,1957,0.891681
Asia (excl. China and India),,1958,0.9077827
Asia (excl. China and India),,1959,0.9446901
Asia (excl. China and India),,1960,1.0488126
Asia (excl. China and India),,1961,1.1438671
Asia (excl. China and India),,1962,1.1921293
Asia (excl. China and India),,1963,1.2766978
Asia (excl. China and India),,1964,1.3711836
Asia (excl. China and India),,1965,1.4686846
Asia (excl. China and India),,1966,1.5668352
Asia (excl. China and India),,1967,1.6935971
Asia (excl. China and India),,1968,1.8459208
Asia (excl. China and India),,1969,2.0129373
